instance,runnable,model,cumulative,bias,use_first_maze,maze,win,steps,episodes,first_win,convergence_count,cumulative_reward
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,702,51,1348,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,703,57,1350,False,1000,-0.12000000000000055
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,704,52,1351,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,705,51,1352,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,706,51,1353,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,707,53,1354,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,708,51,1355,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,709,51,1356,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,710,51,1357,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,711,51,1358,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,712,51,1359,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,713,51,1360,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,714,51,1361,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,715,51,1362,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,716,51,1364,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,717,51,1365,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,718,50,1366,False,1000,0.019999999999999463
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,719,51,1367,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,720,51,1368,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,721,52,1369,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,722,51,1370,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,723,51,1372,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,724,53,1373,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,725,51,1374,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,726,51,1375,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,727,51,1376,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,728,52,1377,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,729,52,1378,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,730,51,1379,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,731,51,1380,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,732,51,1381,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,733,51,1382,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,734,53,1383,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,735,52,1384,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,736,51,1385,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,737,51,1386,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,738,51,1387,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,739,51,1388,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,740,51,1389,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,741,52,1390,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,742,52,1391,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,743,51,1392,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,744,54,1393,False,1000,-0.0600000000000005
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,745,51,1394,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,746,51,1395,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,747,51,1397,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,748,52,1398,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,749,51,1399,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,750,51,1400,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,751,53,1401,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,752,51,1402,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,753,51,1403,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,754,51,1404,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,755,51,1405,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,756,51,1406,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,757,53,1407,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,758,53,1408,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,759,51,1409,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,760,51,1410,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,761,52,1411,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,762,51,1412,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,763,51,1413,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,764,51,1414,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,765,51,1415,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,766,52,1416,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,767,51,1417,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,768,53,1418,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,769,51,1421,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,770,51,1422,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,771,51,1424,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,772,51,1425,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,773,51,1426,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,774,51,1428,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,775,51,1429,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,776,52,1432,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,777,51,1433,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,778,51,1434,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,779,53,1435,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,780,52,1436,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,781,53,1437,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,782,51,1438,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,783,51,1439,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,784,51,1440,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,785,51,1441,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,786,51,1442,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,787,53,1443,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,788,53,1444,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,789,51,1445,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,790,51,1446,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,791,51,1447,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,792,51,1448,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,793,51,1449,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,794,51,1450,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,795,52,1452,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,796,51,1453,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,797,51,1454,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,798,51,1455,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,799,51,1456,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,800,51,1457,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,801,51,1458,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,802,51,1459,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,803,51,1460,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,804,51,1461,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,805,51,1462,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,806,51,1463,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,807,51,1464,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,808,51,1465,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,809,51,1466,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,810,53,1467,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,811,51,1468,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,812,52,1469,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,813,52,1470,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,814,51,1471,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,815,51,1472,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,816,51,1473,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,817,51,1474,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,818,51,1475,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,819,51,1476,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,820,54,1477,False,1000,-0.0600000000000005
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,821,51,1478,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,822,53,1479,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,823,51,1480,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,824,51,1481,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,825,51,1482,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,826,51,1483,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,827,51,1484,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,828,51,1485,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,829,51,1486,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,830,51,1487,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,831,51,1488,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,832,52,1489,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,833,51,1490,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,834,52,1491,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,835,86,1492,False,1000,-0.7000000000000011
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,836,52,1493,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,837,51,1494,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,838,51,1495,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,839,51,1496,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,840,51,1497,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,841,51,1498,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,842,51,1499,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,843,51,1500,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,844,51,1501,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,845,51,1502,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,846,53,1503,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,847,51,1504,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,848,51,1505,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,849,51,1506,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,850,51,1507,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,851,51,1508,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,852,51,1509,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,853,51,1510,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,854,51,1512,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,855,52,1513,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,856,51,1514,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,857,51,1515,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,858,53,1516,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,859,51,1517,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,860,51,1518,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,861,51,1519,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,862,51,1520,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,863,51,1521,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,864,51,1522,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,865,51,1523,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,866,54,1524,False,1000,-0.0600000000000005
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,867,53,1525,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,868,51,1526,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,869,51,1527,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,870,52,1528,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,871,51,1529,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,872,53,1531,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,873,51,1533,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,874,51,1534,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,875,51,1535,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,876,82,1536,False,1000,-0.620000000000001
